NEWSID,symbol,event_ts,ts_source,exclusion_reason,pre_bar_ts,pre_close,effective_ts,t0_index,pre_index,D0,d0_session_pos,arrival_bucket,tradable_regime,delay_minutes,bars_to_session_close,d0_session_bars,d0_short_session,pre_session_date,sessions_after_d0,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,subject,subject_rule,subject_priority,is_companion,fiscal_period,NEWSSUB,HEADLINE,CATEGORYNAME,SUBCATNAME,cluster_id,_rank,anchor_NEWSID,n_filings,n_companion_filings,member_subjects,cluster_span_hours,overlap_60m,overlap_same_session,r_5m,r_30m,r_60m,r_to_close,r_1d,drift_1d,r_3d,drift_3d,r_5d,drift_5d,r_10d,drift_10d,r_20d,drift_20d,peer_r_5m,adj_r_5m,peer_r_30m,adj_r_30m,peer_r_60m,adj_r_60m,peer_r_to_close,adj_r_to_close,peer_r_1d,adj_r_1d,peer_drift_1d,adj_drift_1d,peer_r_3d,adj_r_3d,peer_drift_3d,adj_drift_3d,peer_r_5d,adj_r_5d,peer_drift_5d,adj_drift_5d,peer_r_10d,adj_r_10d,peer_drift_10d,adj_drift_10d,peer_r_20d,adj_r_20d,peer_drift_20d,adj_drift_20d,vol_5m,vol_base_5m,vol_ratio_5m,zero_vol_share_5m,vol_30m,vol_base_30m,vol_ratio_30m,zero_vol_share_30m,vol_60m,vol_base_60m,vol_ratio_60m,rv_60m,range_60m,rv_ratio_60m,range_ratio_60m,baseline_abs_r_60m,zero_vol_share_60m,vol_d0,vol_ratio_d0,abs_r_5m,abs_adj_r_5m,abs_r_30m,abs_adj_r_30m,abs_r_60m,abs_adj_r_60m,abs_r_to_close,abs_adj_r_to_close,R0,R0_adj,direction,signed_drift_1d,signed_adj_drift_1d,signed_drift_3d,signed_adj_drift_3d,signed_drift_5d,signed_adj_drift_5d,signed_drift_10d,signed_adj_drift_10d,signed_drift_20d,signed_adj_drift_20d,block_m
8cc778a3-04c7-43ba-a87c-7533113e97aa,RELIANCE,2023-10-27 19:23:39.370,DissemDT,,2023-10-27 15:29:00,1132.0,2023-10-30 09:15:00,17625.0,17624.0,2023-10-30,47.0,after_close,at_open,3711.3438333333334,375.0,375.0,False,2023-10-27,696.0,False,False,False,False,Financial Results,subcategory,1,False,2023-09-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023","In continuation to our letter dated October 20, 2023 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Result,Financial Results,RELIANCE-FP-2023-09-30,"(1, Timestamp('2023-10-30 09:15:00'))",8cc778a3-04c7-43ba-a87c-7533113e97aa,5,3,Financial Results | Investor Communication,0.0,True,True,0.015812720848056516,0.014310954063604386,0.01810954063604231,0.019876325088339142,0.011042402826855202,-0.008661758336942382,0.024293286219081223,0.004330879168471302,0.03290636042402828,0.012776093546990053,0.029549469964664343,0.009484625378952005,0.05795053003533557,0.037332178432221585,-0.0069172212166788705,0.022729942064735387,-0.008747404438226358,0.023058358501830745,-0.006428801355193525,0.024538341991235835,-0.0016922871480751778,0.02156861223641432,-0.008937865116838833,0.019980267943694036,-0.007274470724187382,-0.0013872876127550005,-0.003075029118917022,0.027368315337998245,-0.0013823003601715067,0.005713179528642809,0.02368823681577975,0.00921812360824853,0.025407875778317157,-0.012631782231327104,0.05161166710205689,-0.022062197137392547,0.05357783228417823,-0.04409320690522622,0.13624097672043656,-0.07829044668510099,0.13840778726525138,-0.1010756088330298,1012772.0,405656.0,2.496627684540596,0.0,3606880.0,1458056.0,2.4737595812506514,0.0,5065878.0,2320270.0,2.1833140108694247,0.013561137729159185,0.01762114537444934,2.8974435267346,2.3268335850704998,0.004895762918953328,0.0,16516876.0,1.646785449075193,0.015812720848056516,0.022729942064735387,0.014310954063604386,0.023058358501830745,0.01810954063604231,0.024538341991235835,0.019876325088339142,0.02156861223641432,0.019876325088339142,0.02156861223641432,1.0,-0.008661758336942382,-0.0013872876127550005,0.004330879168471302,0.005713179528642809,0.012776093546990053,-0.012631782231327104,0.009484625378952005,-0.04409320690522622,0.037332178432221585,-0.1010756088330298,RELIANCE|2023-10
f27ad174-4094-4951-ae11-c3283c28c6fa,RELIANCE,2024-01-19 18:14:04.777,DissemDT,,2024-01-19 15:29:00,1368.2,2024-01-20 09:15:00,39060.0,39059.0,2024-01-20,105.0,after_close,at_open,900.9203833333333,375.0,375.0,False,2024-01-19,638.0,False,False,False,False,Financial Results,subcategory,1,False,2023-12-31,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023","Please find attached the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023 along with Independent Auditor''s Review Report thereon.",Result,Financial Results,RELIANCE-FP-2023-12-31,"(1, Timestamp('2024-01-20 09:15:00'))",f27ad174-4094-4951-ae11-c3283c28c6fa,6,3,Financial Results | Investor Communication,0.0,True,True,-0.0038737026750474968,-0.001534863324075486,-0.002411928080689907,-0.0067241631340447805,-0.02908931442771523,-0.02251655629139071,-0.00928226867417048,-0.002575423105224406,0.029893290454611865,0.03686534216335535,0.043707060371290796,0.050772626931567366,0.07491594796082435,0.08219278881530534,0.02305275722197117,-0.026926459897018667,0.023695628478923647,-0.025230491802999133,0.021137030380854432,-0.02354895846154434,0.021708380450401493,-0.028432543584446274,-0.033803712446439094,0.004714398018723864,-0.053217264870887626,0.030700708579496916,-0.022463844233535313,0.013181575559364833,-0.04288156242614086,0.04030613932091645,-0.00959410989854656,0.039487400353158425,-0.029585092012931857,0.06645043417628721,-0.03282154011248817,0.07652860048377896,-0.05198288903468645,0.10275551596625382,-0.05589932847776968,0.13081527643859403,-0.0736827965798229,0.15587558539512825,599324.0,430292.0,1.3928309148206335,0.0,1382828.0,1244720.0,1.1109550742335625,0.0,1786560.0,1916821.0,0.9320432111292604,0.016607912559051658,0.020370370370370372,2.5481090609661496,2.120971875035318,0.0026175136817311317,0.0,7215640.0,0.7782136753934268,0.0038737026750474968,0.026926459897018667,0.001534863324075486,0.025230491802999133,0.002411928080689907,0.02354895846154434,0.0067241631340447805,0.028432543584446274,-0.0067241631340447805,-0.028432543584446274,-1.0,0.02251655629139071,-0.030700708579496916,0.002575423105224406,-0.04030613932091645,-0.03686534216335535,-0.06645043417628721,-0.050772626931567366,-0.10275551596625382,-0.08219278881530534,-0.15587558539512825,RELIANCE|2024-01
191591ca-6d2e-4fc3-be1a-a5de31475cc7,RELIANCE,2024-04-22 19:00:20.190,DissemDT,,2024-04-22 15:29:00,1480.1,2024-04-23 09:15:00,61665.0,61664.0,2024-04-23,166.0,after_close,at_open,854.6635,370.0,370.0,True,2024-04-22,577.0,False,False,False,False,Financial Results,subcategory,1,False,2024-03-31,"Audited Financial Results (Consolidated And Standalone) For The Quarter/ Year Ended March 31, 2024","Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2024",Result,Financial Results,RELIANCE-FP-2024-03-31,"(1, Timestamp('2024-04-23 09:15:00'))",191591ca-6d2e-4fc3-be1a-a5de31475cc7,6,4,Board Meeting Outcome | Financial Results | Investor Communication,0.0,False,False,0.007634619282480992,-0.0020944530774946735,0.0020268900749949026,-0.01378285250996547,-0.01986352273495029,-0.006165650476125273,-0.016890750624957818,-0.003151332465575196,-0.009526383352476131,0.004315955333287658,-0.04256469157489362,-0.02918407892032615,-0.013580163502465936,0.00020552168253740177,0.003285815867977271,0.004348803414503721,0.0014001091288631806,-0.003494562206357854,0.005577130428942617,-0.0035502403539477145,0.017245962961320138,-0.03102881547128561,0.04280028683074877,-0.06266380956569906,0.025008716842215617,-0.03117436731834089,0.05054988285644191,-0.06744063348139973,0.03254125563208854,-0.035692588097663736,0.044175530389851,-0.053701913742327134,0.026327270752845966,-0.02201131541955831,0.008256016180264891,-0.05082070775515851,-0.008683796504821872,-0.02050028241550428,0.1562928963143934,-0.16987305981685932,0.1357558873028743,-0.1355503656203369,1531768.0,,,0.0,3237272.0,,,0.0,4894206.0,,,0.008541407992359884,0.014054861488321595,,,,0.0,14203942.0,,0.007634619282480992,0.004348803414503721,0.0020944530774946735,0.003494562206357854,0.0020268900749949026,0.0035502403539477145,0.01378285250996547,0.03102881547128561,-0.01378285250996547,-0.03102881547128561,-1.0,0.006165650476125273,0.03117436731834089,0.003151332465575196,0.035692588097663736,-0.004315955333287658,0.02201131541955831,0.02918407892032615,0.02050028241550428,-0.00020552168253740177,0.1355503656203369,RELIANCE|2024-04
e1e631b1-c7e8-4b69-af6d-50f34bc48edb,RELIANCE,2024-07-19 19:15:49.413,DissemDT,,2024-07-19 15:29:00,1558.5,2024-07-22 09:15:00,84265.0,84264.0,2024-07-22,227.0,after_close,at_open,3719.17645,375.0,375.0,False,2024-07-19,516.0,False,False,False,False,Financial Results,subcategory,1,False,2024-06-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024","Please find attached, Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2024.",Result,Financial Results,RELIANCE-FP-2024-06-30,"(1, Timestamp('2024-07-22 09:15:00'))",e1e631b1-c7e8-4b69-af6d-50f34bc48edb,5,3,Financial Results | Investor Communication,0.0,True,True,-0.025633622072505635,-0.027558549887712558,-0.030157202438241937,-0.03606031440487656,-0.04716073147256983,-0.011515675963522543,-0.041257619505935206,-0.005391732676562566,-0.025280718639717703,0.011182852958796508,-0.07090150786012195,-0.03614457831325302,-0.04170676932948347,-0.0058576848831790596,-0.011314854138547575,-0.01431876793395806,0.011813414189493443,-0.039371964077206,0.01731290510210165,-0.04747010754034359,0.020793773486008915,-0.056854087890885474,0.00020306396010422167,-0.04736379543267405,-0.019972032565262865,0.008456356601740322,-0.003328252642682661,-0.037929366863252545,-0.023308855581835042,0.017917122905272476,0.020743279326605413,-0.046023997966323116,0.0001379337032576533,0.011044919255538854,-0.01781857653614738,-0.05308293132397457,-0.0370883241593844,0.000943745846131383,0.004768210440505932,-0.046474979769989405,-0.014961818687584089,0.009104133804405029,1270962.0,449094.0,2.8300578498042728,0.0,3492346.0,1242970.0,2.809678431498749,0.0,4878980.0,2073631.0,2.352867988566915,0.029517796228465256,0.018886679920477135,4.218056487688563,1.8082327494492998,0.005582201485611671,0.0,19414502.0,2.120957432281112,0.025633622072505635,0.01431876793395806,0.027558549887712558,0.039371964077206,0.030157202438241937,0.04747010754034359,0.03606031440487656,0.056854087890885474,-0.03606031440487656,-0.056854087890885474,-1.0,0.011515675963522543,-0.008456356601740322,0.005391732676562566,-0.017917122905272476,-0.011182852958796508,-0.011044919255538854,0.03614457831325302,-0.000943745846131383,0.0058576848831790596,-0.009104133804405029,RELIANCE|2024-07
b2742470-ec5b-4c98-9ac5-a35045404359,RELIANCE,2024-10-14 18:58:35.220,DissemDT,,2024-10-14 15:29:00,1372.75,2024-10-15 09:15:00,106390.0,106389.0,2024-10-15,286.0,after_close,at_open,856.413,375.0,375.0,False,2024-10-14,457.0,False,False,False,False,Financial Results,subcategory,1,False,2024-09-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024<BR>","Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2024, are attached.",Result,Financial Results,RELIANCE-FP-2024-09-30,"(1, Timestamp('2024-10-15 09:15:00'))",b2742470-ec5b-4c98-9ac5-a35045404359,5,3,Financial Results | Investor Communication,0.0,False,False,-0.0020761245674739692,-0.008559460936077179,-0.007393917319249765,-0.020724822436714696,-0.01314878892733562,0.007736368370155455,-0.01038062283737029,0.010563118351558431,-0.0223274449098525,-0.00163653946291753,-0.023857220906938648,-0.0031986907684296018,-0.07521398652340194,-0.055642341739195134,0.0029194523624745394,-0.004995576929948509,0.0017378583824623484,-0.010297319318539527,-0.003284182250008566,-0.004109735069241199,0.0015408795776842843,-0.02226570201439898,0.004469673268799518,-0.017618462196135137,0.0027260329232736413,0.005010335446881814,-0.005757705097502203,-0.004622917739868088,-0.007397402248617707,0.01796052060017614,-0.03960876578539338,0.01728132087554088,-0.04097606053843608,0.03933952107551855,-0.03764656649575798,0.013789345588819335,-0.038975946882000206,0.035777256113570605,-0.04869018694888952,-0.026523799574512424,-0.04994559076898017,-0.005696750970214964,5079714.0,531276.0,9.56134664468186,0.0,9178668.0,1787869.0,5.13385935994192,0.0,10849532.0,2660956.0,4.077306050908019,0.010892735582889076,0.010907214975311337,1.6895983433018014,1.3500688325619854,0.00331214814784081,0.0,33144514.0,1.9730236183527639,0.0020761245674739692,0.004995576929948509,0.008559460936077179,0.010297319318539527,0.007393917319249765,0.004109735069241199,0.020724822436714696,0.02226570201439898,-0.020724822436714696,-0.02226570201439898,-1.0,-0.007736368370155455,-0.005010335446881814,-0.010563118351558431,-0.01796052060017614,0.00163653946291753,-0.03933952107551855,0.0031986907684296018,-0.035777256113570605,0.055642341739195134,0.005696750970214964,RELIANCE|2024-10
9f087985-d794-42b1-a256-126d88d0d127,RELIANCE,2025-01-16 19:28:45.830,DissemDT,,2025-01-16 15:29:00,1275.0,2025-01-17 09:15:00,130450.0,130449.0,2025-01-17,351.0,after_close,at_open,826.2361666666667,375.0,375.0,False,2025-01-16,392.0,False,False,False,False,Financial Results,subcategory,1,False,2024-12-31,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024","Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2024, are attached.",Result,Financial Results,RELIANCE-FP-2024-12-31,"(1, Timestamp('2025-01-17 09:15:00'))",9f087985-d794-42b1-a256-126d88d0d127,6,4,Financial Results | Investor Communication,0.0,True,True,0.020117647058823573,0.014470588235294235,0.010627450980392084,0.019607843137254832,0.02274509803921565,0.003076923076922977,0.0023529411764706687,-0.01692307692307693,-0.023960784313725503,-0.04273076923076924,-0.007058823529411784,-0.026153846153846194,-0.046117647058823485,-0.06446153846153846,-0.001527611913011373,0.021645258971834946,0.0044835321439294085,0.009987056091364827,0.01727758373709798,-0.006650132756705895,0.014879867457513046,0.004727975679741786,0.02226049875209582,0.00048459928711983014,0.007079652071444842,-0.004002728994521865,-0.013023386557289157,0.015376327733759826,-0.02696156933374244,0.010038492410665512,-0.017394398719208143,-0.00656638559451736,-0.031195606056537845,-0.011535163174231394,0.04074987081579093,-0.04780869434520271,0.025291580158615268,-0.05144542631246146,-0.0373344086404363,-0.008783238418387185,-0.04975771730937148,-0.01470382115216698,5242528.0,469775.0,11.159657282741739,0.0,9473693.0,1401912.0,6.757694491523006,0.0,10969538.0,2295674.5,4.778350763577328,0.024650174759648175,0.029822926374650584,3.6278702480375067,3.5920152775241374,0.0035351856344746913,0.0,28293739.0,2.491949486254166,0.020117647058823573,0.021645258971834946,0.014470588235294235,0.009987056091364827,0.010627450980392084,0.006650132756705895,0.019607843137254832,0.004727975679741786,0.019607843137254832,0.004727975679741786,1.0,0.003076923076922977,-0.004002728994521865,-0.01692307692307693,0.010038492410665512,-0.04273076923076924,-0.011535163174231394,-0.026153846153846194,-0.05144542631246146,-0.06446153846153846,-0.01470382115216698,RELIANCE|2025-01
9d02b0dc-1d40-4b39-9afc-649b98e21f28,RELIANCE,2025-04-25 19:56:23.940,DissemDT,,2025-04-25 15:29:00,1301.0,2025-04-28 09:15:00,155200.0,155199.0,2025-04-28,417.0,after_close,at_open,3678.601,375.0,375.0,False,2025-04-25,326.0,False,False,False,False,Financial Results,subcategory,1,True,,Board Meeting Outcome for Outcome Of The Board Meeting,"In continuation of our letter dated April 18, 2025, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:

i. approved the Audited ....",Board Meeting,Outcome of Board Meeting,RELIANCE-FP-2025-03-31,"(9, Timestamp('2025-04-28 09:15:00'))",640d1dbf-086c-4dac-8c3b-2554826840f2,6,5,Board Meeting Outcome | Financial Results | Investor Communication,0.0,True,True,0.020368946963873924,0.02820906994619521,0.03658724058416585,0.05019215987701764,0.07524980784012314,0.02386006001610208,0.0933897002305919,0.041132986898924084,0.08993082244427364,0.03783942033228427,0.08877786318216763,0.03674156481007107,0.09469638739431208,0.04237722315743264,0.007277937863698319,0.013091009100175605,0.013530271278988704,0.014678798667206505,0.02147529566346218,0.015111944920703668,0.020168373351163227,0.030023786525854412,0.029277997155178648,0.04597181068494449,0.008529706826044092,0.015330353190057988,0.016233398952981898,0.07715630127761,-0.004101904364304049,0.04523489126322813,0.009717710414494846,0.0802131120297788,-0.010590583429602646,0.048430003761886914,0.034074129853712914,0.05470373332845471,0.01326818460640189,0.02347338020366918,0.1045966813075041,-0.009900293913192026,0.08218329424287807,-0.03980607108544543,3544486.0,662102.5,5.353379574914761,0.0,6584829.0,1852349.0,3.5548533240766185,0.0,10231637.0,2652588.0,3.8572281108110267,0.022603545909853213,0.024087259506135397,3.016696159546001,2.110581205205947,0.004332057118518418,0.0,31093522.0,2.484393857187025,0.020368946963873924,0.013091009100175605,0.02820906994619521,0.014678798667206505,0.03658724058416585,0.015111944920703668,0.05019215987701764,0.030023786525854412,0.05019215987701764,0.030023786525854412,1.0,0.02386006001610208,0.015330353190057988,0.041132986898924084,0.04523489126322813,0.03783942033228427,0.048430003761886914,0.03674156481007107,0.02347338020366918,0.04237722315743264,-0.03980607108544543,RELIANCE|2025-04
5853fca9-0d88-431e-a5b8-6af5422a9b0b,RELIANCE,2025-07-18 19:33:19.293,DissemDT,,2025-07-18 15:29:00,1476.0,2025-07-21 09:15:00,177325.0,177324.0,2025-07-21,476.0,after_close,at_open,3701.67845,375.0,375.0,False,2025-07-18,267.0,False,False,False,False,Financial Results,subcategory,1,False,2025-06-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025","Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",Result,Financial Results,RELIANCE-FP-2025-06-30,"(1, Timestamp('2025-07-21 09:15:00'))",5853fca9-0d88-431e-a5b8-6af5422a9b0b,6,4,Financial Results | Investor Communication,0.0,True,True,-0.018631436314363148,-0.022289972899729005,-0.019715447154471488,-0.032384823848238486,-0.042140921409214105,-0.01008262148158523,-0.04959349593495943,-0.01778462400224068,-0.06023035230352314,-0.028777482145357913,-0.04457994579945801,-0.012603276851981482,-0.037262872628726296,-0.005041310740792615,0.006820769379870417,-0.025452205694233565,0.0058722458027414826,-0.028162218702470487,0.008038073658977296,-0.027753520813448784,0.01850816782655773,-0.05089299167479622,0.019810041613199297,-0.0619509630224134,0.001238124251948275,-0.011320745733533505,0.014265038468797786,-0.06385853440375722,-0.00416541853278396,-0.013619205469456719,-0.0170470601869466,-0.04318329211657654,-0.03500101830806224,0.006223536162704324,-0.014395937528588282,-0.030184008270869728,-0.032401422401532376,0.019798145549550894,-0.020026575159617394,-0.017236297469108902,-0.03805172886936828,0.033010418128575664,1896229.0,362151.0,5.236017572780415,0.0,3729156.0,955226.0,3.9039515256075528,0.0,5299843.0,1610058.0,3.291709366991748,0.021948681296423366,0.027139874739039668,3.557238845738742,3.3949221845081885,0.00456426431329493,0.0,22434556.0,2.3721675114365373,0.018631436314363148,0.025452205694233565,0.022289972899729005,0.028162218702470487,0.019715447154471488,0.027753520813448784,0.032384823848238486,0.05089299167479622,-0.032384823848238486,-0.05089299167479622,-1.0,0.01008262148158523,0.011320745733533505,0.01778462400224068,0.013619205469456719,0.028777482145357913,-0.006223536162704324,0.012603276851981482,-0.019798145549550894,0.005041310740792615,-0.033010418128575664,RELIANCE|2025-07
8fdc7c75-ff59-4ced-a580-1c780740fead,RELIANCE,2025-10-17 19:00:55.180,DissemDT,,2025-10-17 15:29:00,1419.1,2025-10-20 09:15:00,200575.0,200574.0,2025-10-20,538.0,after_close,at_open,3734.0803333333333,375.0,375.0,False,2025-10-17,205.0,False,False,False,False,Financial Results,subcategory,1,False,2025-09-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025","Please find attached Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025",Result,Financial Results,RELIANCE-FP-2025-09-30,"(1, Timestamp('2025-10-20 09:15:00'))",8fdc7c75-ff59-4ced-a580-1c780740fead,7,5,Financial Results | Investor Communication,0.0,False,False,0.02557959269959853,0.027834543020224034,0.03234444366147571,0.03438799238954271,0.029525755760693384,-0.004700592683425375,0.022549503206257482,-0.011444921316166035,0.04974984144880579,0.014851147898358175,0.036642942710168436,0.0021799850126029696,0.0703967303220352,0.03481163567000478,0.012654212829106726,0.012925379870491804,0.0047535266887319405,0.023081016331492094,0.0045457598860154935,0.027798683775460215,-0.002732208199508257,0.03712020058905097,-0.002315915827291154,0.03184167158798454,0.00042101438065131336,-0.005121607064076689,-0.014280066050387313,0.036829569256644795,-0.01158261835115959,0.0001376970349935558,-0.00961647703024579,0.05936631847905158,-0.0069070852595559395,0.021758233157914114,-0.025170781512342894,0.06181372422251133,-0.022494039405936583,0.024674024418539553,-0.007266779140097046,0.07766350946213224,-0.004538653510819141,0.03935028918082392,3988878.0,412597.5,9.667722174758694,0.0,7942577.0,1014363.0,7.830113085749382,0.0,10074451.0,1429828.0,7.045918110430065,0.024228516835902342,0.022116793413800354,5.089475206057763,2.974264365678532,0.004434269130160928,0.0,24718530.0,2.190051612804909,0.02557959269959853,0.012925379870491804,0.027834543020224034,0.023081016331492094,0.03234444366147571,0.027798683775460215,0.03438799238954271,0.03712020058905097,0.03438799238954271,0.03712020058905097,1.0,-0.004700592683425375,-0.005121607064076689,-0.011444921316166035,0.0001376970349935558,0.014851147898358175,0.021758233157914114,0.0021799850126029696,0.024674024418539553,0.03481163567000478,0.03935028918082392,RELIANCE|2025-10
065b7abc-81f7-4472-8e29-2e83cff76daa,RELIANCE,2026-01-16 19:07:13.500,DissemDT,,2026-01-16 15:29:00,1461.0,2026-01-19 09:15:00,223135.0,223134.0,2026-01-19,599.0,after_close,at_open,3727.775,375.0,375.0,False,2026-01-16,144.0,False,False,False,False,Financial Results,subcategory,1,False,2025-12-31,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2025","Please find attached Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2025",Result,Financial Results,RELIANCE-FP-2025-12-31,"(1, Timestamp('2026-01-19 09:15:00'))",065b7abc-81f7-4472-8e29-2e83cff76daa,6,4,Financial Results | Investor Communication,0.0,True,True,-0.014579055441478417,-0.021355236139630418,-0.02505133470225862,-0.03271731690622859,-0.0469541409993155,-0.01471836965751483,-0.03894592744695424,-0.006439286725162807,-0.05270362765229297,-0.020662326634588224,-0.049965776865160794,-0.017831870931219962,-0.0184120465434634,0.014789131050098936,0.007271961875768784,-0.0218510173172472,0.00301969122344653,-0.024374927363076948,0.003628793364241961,-0.028680128066500582,-0.0029496886841861025,-0.029767628222042486,-0.025069959273524095,-0.021884181725791402,-0.022150677641203737,0.007432307983688907,-0.02232511037557,-0.016620817071384242,-0.019379372325817212,0.012940085600654405,-0.02659105700161113,-0.026112570650681843,-0.023709040386415303,0.0030467137518270793,-0.028622614466939755,-0.02134316239822104,-0.02573173947436383,0.007899868543143868,-0.00999978935462989,-0.00841225718883351,-0.006736609498420254,0.02152574054851919,1495150.0,486513.0,3.073196399685106,0.0,3710402.0,1104415.0,3.35960848050778,0.0,5211874.0,1583425.0,3.2915193330912422,0.025890990091619097,0.022557451008036092,3.8066939257681316,2.306260394273253,0.004603669840347879,0.0,20386611.0,2.327594879102219,0.014579055441478417,0.0218510173172472,0.021355236139630418,0.024374927363076948,0.02505133470225862,0.028680128066500582,0.03271731690622859,0.029767628222042486,-0.03271731690622859,-0.029767628222042486,-1.0,0.01471836965751483,-0.007432307983688907,0.006439286725162807,-0.012940085600654405,0.020662326634588224,-0.0030467137518270793,0.017831870931219962,-0.007899868543143868,-0.014789131050098936,-0.02152574054851919,RELIANCE|2026-01
72e19e04-7a6d-4a96-bf0e-cdfa2ddd361b,RELIANCE,2026-04-24 19:26:25.357,DissemDT,,2026-04-24 15:29:00,1331.0,2026-04-27 09:15:00,247510.0,247509.0,2026-04-27,664.0,after_close,at_open,3708.5773833333337,375.0,375.0,False,2026-04-24,79.0,False,False,False,False,Financial Results,subcategory,1,False,,Outcome Of The Board Meeting,Outcome of the Board Meeting,Result,Financial Results,RELIANCE-0813,"(1, Timestamp('2026-04-27 09:15:00'))",72e19e04-7a6d-4a96-bf0e-cdfa2ddd361b,6,5,Board Meeting Outcome | Financial Results | Investor Communication,0.0,False,False,-0.001803155522163813,-0.003906836964688187,0.006235912847483149,0.029301277235161516,0.04658151765589791,0.016788321167883202,0.0788880540946657,0.04817518248175179,0.0987978963185574,0.06751824817518237,0.026671675432005992,-0.002554744525547492,0.019534184823440937,-0.00948905109489051,0.009580802107248543,-0.011383957629412356,0.008233674685490966,-0.012140511650179153,0.008288046276078154,-0.0020521334285950044,0.011158924155242667,0.01814235307991885,0.014977372432518316,0.03160414522337959,0.0037572059047382145,0.013031115263144988,-0.0006890415611906231,0.07957709565585633,-0.011745575461583002,0.05992075794333479,0.02259281311754427,0.07620508320101313,0.011265252695065064,0.05625299548011731,-0.010193062138608294,0.03686473757061429,-0.02112976245974882,0.018575017934201327,-0.024095258731787916,0.04362944355522885,-0.03495180494345196,0.025462753848561448,2054820.0,974122.5,2.109406157849757,0.0,3887523.0,2204983.0,1.7630625723645035,0.0,6241960.0,3359241.5,1.858145655797596,0.009764183687010625,0.026086956521739164,1.0279003422226904,2.3651570757378604,0.007162135314954243,0.0,24670753.0,1.2310400236719725,0.001803155522163813,0.011383957629412356,0.003906836964688187,0.012140511650179153,0.006235912847483149,0.0020521334285950044,0.029301277235161516,0.01814235307991885,0.029301277235161516,0.01814235307991885,1.0,0.016788321167883202,0.013031115263144988,0.04817518248175179,0.05992075794333479,0.06751824817518237,0.05625299548011731,-0.002554744525547492,0.018575017934201327,-0.00948905109489051,0.025462753848561448,RELIANCE|2026-04
