cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
RELIANCE-1063,RELIANCE,1c99f178-a8c7-4beb-8bf0-318db3268ead,1c99f178-a8c7-4beb-8bf0-318db3268ead,2024-07-04 18:40:19.840,DissemDT,2024-07-05 09:15:00,2024-07-04 15:29:00,1553.0,2024-07-05,after_close,at_open,874.6693333333334,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0014810045074049594,0.006954282034771442,0.012878300064391501,0.02665808113329038,0.030746941403734684,0.018673535093367777,0.02865421764327114,-0.03264649066323244,-0.06761107533805533,-0.00433379050259966,-0.0012890492738382164,-0.0032174445430797893,-0.012446004410648692,-0.053169243606803085,-0.08766108716073279,-0.08911477600827955,-0.12333366886898237,-0.10884914559332087,0.003982689412945328,-0.007777220270948404,0.0019443050677370177,-0.05776467636728555,-0.0918213748118415,0.0032174445430797893,0.005103878099253167,459446.0,0.8710950164475243,1.0393151413704957,1.0740175825134706,1.3479686717415882,0.008236971536462757,1.2471565705587575,0.01744186046511628,1.5663443579793506,
RELIANCE-0791,RELIANCE,b9b66a3e-c3b0-48b8-9c18-e45a1a488c3f,b9b66a3e-c3b0-48b8-9c18-e45a1a488c3f,2024-07-05 22:11:36.920,DissemDT,2024-07-08 09:15:00,2024-07-05 15:29:00,1594.4,2024-07-08,after_close,at_open,3543.3846666666664,Credit Rating,subcategory,Credit Rating,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.0022892624184647214,-0.004829402910185632,-0.0028223783241344558,0.003982689412945328,-0.004014049172102463,-0.0058956347215254334,0.0015052684395382432,-0.06861515303562471,-0.08567486201705976,-0.03224413080796018,-0.04044422681178292,-0.043229459326898784,-0.03417204270827648,-0.02844973471068349,-0.07264741835601957,-0.0648789824085586,-0.08554715670172397,-0.07507152309480714,-0.007965016398563174,-0.009839137904107398,-0.0024675933156332874,-0.07230985475558327,-0.08930188973918474,0.043229459326898784,0.005103878099253167,385442.0,0.8073690053518501,0.7143148169774353,0.8410549508082285,1.0050395588423775,0.0073339413297559474,1.1104291276239397,0.008499210110584547,0.7482528654994738,
RELIANCE-1064,RELIANCE,ebd6267f-b24c-450c-b29d-eabfe32568f2,ebd6267f-b24c-450c-b29d-eabfe32568f2,2024-07-05 18:35:52.533,DissemDT,2024-07-08 09:15:00,2024-07-05 15:29:00,1594.4,2024-07-08,after_close,at_open,3759.1244500000003,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.0022892624184647214,-0.004829402910185632,-0.0028223783241344558,0.003982689412945328,-0.004014049172102463,-0.0058956347215254334,0.0015052684395382432,-0.06861515303562471,-0.08567486201705976,-0.03224413080796018,-0.04044422681178292,-0.043229459326898784,-0.03417204270827648,-0.02844973471068349,-0.07264741835601957,-0.0648789824085586,-0.08554715670172397,-0.07507152309480714,-0.007965016398563174,-0.009839137904107398,-0.0024675933156332874,-0.07230985475558327,-0.08930188973918474,0.043229459326898784,0.005103878099253167,385442.0,0.8073690053518501,0.7143148169774353,0.8410549508082285,1.0050395588423775,0.0073339413297559474,1.1104291276239397,0.008499210110584547,0.7482528654994738,
RELIANCE-0828,RELIANCE,60c67072-d533-42d7-ace0-0df5e809df31,60c67072-d533-42d7-ace0-0df5e809df31,2024-07-09 22:00:03.587,DissemDT,2024-07-10 09:15:00,2024-07-09 15:29:00,1588.0,2024-07-10,after_close,at_open,674.9402166666666,M&A / Strategic,subcategory,M&A / Strategic,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0021095717884129783,-0.0018891687657430767,-0.00721032745591943,-0.0037783375314861534,-0.0018891687657430767,0.005541561712846255,-0.0017002518891687801,-0.059068010075566724,-0.0880352644836272,-0.014758291487442787,-0.02795878064546814,-0.020609906008278223,-0.03193531292716273,-0.04010156234903722,-0.032445475275072216,0.000911870948991006,-0.04501558226927102,-0.06448858764107651,0.0018963337547408532,0.00935524652338815,0.0020859671302149163,-0.05549936788874843,-0.08457648546144114,0.020609906008278223,0.005103878099253167,162920.0,0.3627748311044013,0.4138229767350399,0.6401814321702449,0.7888108708349176,0.00751940700340314,1.1552223465349043,0.01454337609551638,1.4074828124649972,
RELIANCE-1065,RELIANCE,f06a0955-9a26-49e3-abe7-ea171abd5797,f06a0955-9a26-49e3-abe7-ea171abd5797,2024-07-09 17:47:31.950,DissemDT,2024-07-10 09:15:00,2024-07-09 15:29:00,1588.0,2024-07-10,after_close,at_open,927.4675000000001,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,True,True,False,False,False,False,False,0.0,0.0021095717884129783,-0.0018891687657430767,-0.00721032745591943,-0.0037783375314861534,-0.0018891687657430767,0.005541561712846255,-0.0017002518891687801,-0.059068010075566724,-0.0880352644836272,-0.014758291487442787,-0.02795878064546814,-0.020609906008278223,-0.03193531292716273,-0.04010156234903722,-0.032445475275072216,0.000911870948991006,-0.04501558226927102,-0.06448858764107651,0.0018963337547408532,0.00935524652338815,0.0020859671302149163,-0.05549936788874843,-0.08457648546144114,0.020609906008278223,0.005103878099253167,162920.0,0.3627748311044013,0.4138229767350399,0.6401814321702449,0.7888108708349176,0.00751940700340314,1.1552223465349043,0.01454337609551638,1.4074828124649972,
RELIANCE-0755,RELIANCE,233610a6-24af-4d35-bb6a-505f86f27b87,233610a6-24af-4d35-bb6a-505f86f27b87,2024-07-11 22:58:48.420,DissemDT,2024-07-12 09:15:00,2024-07-11 15:29:00,1585.0,2024-07-12,after_close,at_open,616.193,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.002555205047318543,-0.0028706624605677744,-0.004637223974763405,0.007886435331230235,0.007444794952681466,0.00018927444794947235,-0.05217665615141964,-0.04157728706624608,-0.07791798107255521,-0.005566861220369396,-0.007886055067093223,-0.006017289772338563,0.007822640450631996,0.0074951211048823185,0.03842221983150362,-0.025681929794314468,-0.014840125141808963,-0.04715894136763868,-0.0004381846635368447,-0.007636932707355326,-0.059593114241001555,-0.04907668231611895,-0.08513302034428794,0.006017289772338563,0.005103878099253167,199830.0,0.4449625245494262,0.6257222620014964,0.7429849569057647,1.4574596132398168,0.006827455885563095,1.0337423688047211,0.00939980946332166,0.9096973201531798,
RELIANCE-1066,RELIANCE,17e0166f-a0e3-4f3e-ad32-20f557baffc7,17e0166f-a0e3-4f3e-ad32-20f557baffc7,2024-07-11 17:53:02.980,DissemDT,2024-07-12 09:15:00,2024-07-11 15:29:00,1585.0,2024-07-12,after_close,at_open,921.9503333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.002555205047318543,-0.0028706624605677744,-0.004637223974763405,0.007886435331230235,0.007444794952681466,0.00018927444794947235,-0.05217665615141964,-0.04157728706624608,-0.07791798107255521,-0.005566861220369396,-0.007886055067093223,-0.006017289772338563,0.007822640450631996,0.0074951211048823185,0.03842221983150362,-0.025681929794314468,-0.014840125141808963,-0.04715894136763868,-0.0004381846635368447,-0.007636932707355326,-0.059593114241001555,-0.04907668231611895,-0.08513302034428794,0.006017289772338563,0.005103878099253167,199830.0,0.4449625245494262,0.6257222620014964,0.7429849569057647,1.4574596132398168,0.006827455885563095,1.0337423688047211,0.00939980946332166,0.9096973201531798,
RELIANCE-0896,RELIANCE,2ebb2f47-13c9-42d1-a1a1-324e1776f170,2ebb2f47-13c9-42d1-a1a1-324e1776f170,2024-07-12 12:56:44.097,DissemDT,2024-07-12 12:57:00,2024-07-12 12:55:00,1589.5,2024-07-12,in_session,in_session,0.26505,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,True,False,False,False,False,False,0.0,-0.0001572821642026323,0.0034602076124568004,0.004466813463353203,0.005033029254482457,0.004592639194715309,-0.0026423403586033345,-0.05486001887385972,-0.04429065743944638,-0.08052846807172065,-0.0017707180478071238,-6.857965915707531e-07,0.00308905879105123,0.007447888942429287,0.007117436937867538,0.038281452856705395,-0.02573481803124325,-0.014837312301178102,-0.04667645158394282,-0.0004381846635368447,-0.007636932707355326,-0.059593114241001555,-0.04907668231611895,-0.08513302034428794,0.00308905879105123,0.002165628038331646,161884.0,1.6165767924905132,1.5456749874549234,1.643506036511467,1.4574596132398168,0.004621815893291964,1.3965307519781762,0.007684555303602952,1.5768591954945481,
RELIANCE-1067,RELIANCE,3db6bd32-cc20-4cc2-85cd-6c06e3952b13,3db6bd32-cc20-4cc2-85cd-6c06e3952b13,2024-07-12 16:57:49.033,DissemDT,2024-07-15 09:15:00,2024-07-12 15:29:00,1597.5,2024-07-15,after_close,at_open,3857.182783333333,Investor Communication,subcategory,Investor Communication | Routine Filing,2.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.0020657276995303953,-0.0003129890453834605,-0.0035680751173708947,-0.0004381846635368447,-0.014616588419405274,-0.024413145539906145,-0.07042253521126762,-0.05383411580594677,-0.0853834115805947,0.0006980012680080361,0.0006673861222197541,-0.004676992202176211,-0.0003250950725893764,-0.005585433452851174,0.021618152824856268,-0.024187281240743097,-0.04806462118877497,-0.033875989910793464,-0.014184619238476914,-0.023985470941883746,-0.07001503006012022,-0.05341933867735471,-0.08498246492985972,0.004676992202176211,0.005103878099253167,329484.0,0.7336637764031584,0.8131813318101,0.7108929431929779,0.590951899303726,0.005794902280033334,0.8594224014709771,0.009175176747839691,0.8879577540385634,
RELIANCE-1068,RELIANCE,d5934234-49e7-41a9-add7-ee2f7d10a807,d5934234-49e7-41a9-add7-ee2f7d10a807,2024-07-16 17:02:55.300,DissemDT,2024-07-18 09:15:00,2024-07-16 15:29:00,1574.15,2024-07-18,after_close,at_open,2412.0783333333334,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,9.528952132886737e-05,-0.001492869167487254,-3.1763173776400144e-05,0.007083187752120024,-0.009941873391989375,-0.05663373884318523,-0.050789314868341706,-0.03570180732458794,-0.0606041355652257,0.011687327815195714,0.026036424800831875,0.018746198388307656,0.037144805157276445,0.02781306783633497,-0.018747440599821696,-0.009524385510925631,-0.021379149092716043,-0.03209844076146501,-0.016905317605500514,-0.06326878193401875,-0.05746546395004093,-0.04248407241531571,-0.06721125339052547,0.018746198388307656,0.005582201485611671,619930.0,1.4695055029713437,1.3859315671365577,1.2454084091227942,1.3407005701352703,0.007504811141484022,1.1130132143942282,0.01185137732222934,1.1641340473713448,
RELIANCE-1069,RELIANCE,60a04feb-2874-44fa-b038-81f7848fc9a0,60a04feb-2874-44fa-b038-81f7848fc9a0,2024-07-19 19:25:41.570,DissemDT,2024-07-22 09:15:00,2024-07-19 15:29:00,1558.5,2024-07-22,after_close,at_open,3709.3071666666665,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.025633622072505635,-0.027558549887712558,-0.030157202438241937,-0.03606031440487656,-0.04716073147256983,-0.041257619505935206,-0.025280718639717703,-0.07090150786012195,-0.04170676932948347,-0.01431876793395806,-0.039371964077206,-0.04747010754034359,-0.056854087890885474,-0.04736379543267405,-0.037929366863252545,-0.046023997966323116,-0.05308293132397457,-0.046474979769989405,-0.011515675963522543,-0.005391732676562566,0.011182852958796508,-0.03614457831325302,-0.0058576848831790596,0.04747010754034359,0.005582201485611671,1270962.0,2.8300578498042728,2.809678431498749,2.352867988566915,2.120957432281112,0.029517796228465256,4.218056487688563,0.018886679920477135,1.8082327494492998,
RELIANCE-FP-2024-06-30,RELIANCE,e1e631b1-c7e8-4b69-af6d-50f34bc48edb,e1e631b1-c7e8-4b69-af6d-50f34bc48edb,2024-07-19 19:15:49.413,DissemDT,2024-07-22 09:15:00,2024-07-19 15:29:00,1558.5,2024-07-22,after_close,at_open,3719.17645,Financial Results,subcategory,Financial Results | Investor Communication,5.0,3.0,0.0,2024-06-30,True,True,False,False,False,False,False,0.0,-0.025633622072505635,-0.027558549887712558,-0.030157202438241937,-0.03606031440487656,-0.04716073147256983,-0.041257619505935206,-0.025280718639717703,-0.07090150786012195,-0.04170676932948347,-0.01431876793395806,-0.039371964077206,-0.04747010754034359,-0.056854087890885474,-0.04736379543267405,-0.037929366863252545,-0.046023997966323116,-0.05308293132397457,-0.046474979769989405,-0.011515675963522543,-0.005391732676562566,0.011182852958796508,-0.03614457831325302,-0.0058576848831790596,0.04747010754034359,0.005582201485611671,1270962.0,2.8300578498042728,2.809678431498749,2.352867988566915,2.120957432281112,0.029517796228465256,4.218056487688563,0.018886679920477135,1.8082327494492998,
RELIANCE-0829,RELIANCE,391af3bd-ace1-423b-bcad-d8731463cd76,391af3bd-ace1-423b-bcad-d8731463cd76,2024-07-22 20:53:00.247,DissemDT,2024-07-23 09:15:00,2024-07-22 15:29:00,1502.3,2024-07-23,after_close,at_open,741.9958833333333,M&A / Strategic,subcategory,M&A / Strategic,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.002895560141116915,-0.005391732676562566,-0.007122412301138303,-0.011515675963522543,-0.0055248618784530246,0.004659522066165156,0.006123943286959976,-0.029621247420621666,-0.001996938028356543,-0.009529636633950539,-0.0030618977602908937,-0.0030591508729995998,0.008456356601740322,0.007785919152021703,0.030621279913507576,-0.015508864335776612,0.014648404255774072,-0.013097103442560432,0.0060606060606061,0.016363636363636358,0.017845117845117775,-0.018316498316498397,0.009629629629629655,0.0030591508729995998,0.005582201485611671,484788.0,1.0794800197731433,1.3091884759889618,1.1296127420934583,1.9541015878911692,0.005805970021384662,0.800690474589354,0.010231465951023146,0.9115427748848035,
RELIANCE-1070,RELIANCE,7ba55cdb-bfd1-4a99-906f-e23394bb0c09,7ba55cdb-bfd1-4a99-906f-e23394bb0c09,2024-07-23 16:57:07.660,DissemDT,2024-07-24 09:15:00,2024-07-23 15:29:00,1485.0,2024-07-24,after_close,at_open,977.8723333333332,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,-0.005050505050505083,-0.0043097643097643745,-0.003569023569023555,0.0060606060606061,0.006195286195286309,0.022962962962962852,0.013299663299663367,-0.013468013468013518,0.008922558922558999,-0.003495508899893862,-0.008099476707021686,-0.008179416017718905,-0.00044347761186139256,0.01000187244810316,0.00240529237036749,-0.014582085606573925,-0.019321162661109365,-0.02325757250688848,0.00013386880856769423,0.0168005354752343,0.007195448460508791,-0.019410977242302563,0.002844712182061615,0.008179416017718905,0.005582201485611671,528782.0,1.1774416937211363,1.0670878384072553,0.999456477227885,1.1217908482229364,0.007275792216533878,1.0397016879068128,0.007823083175291217,0.6969748987970261,
RELIANCE-1071,RELIANCE,f13bdf2a-91fa-4063-bc03-9e7e40eeb220,f13bdf2a-91fa-4063-bc03-9e7e40eeb220,2024-07-25 16:30:16.767,DissemDT,2024-07-26 09:15:00,2024-07-25 15:29:00,1494.2,2024-07-26,after_close,at_open,1004.72055,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0008365680631776673,0.007696426181234006,0.009068397804845363,0.010105742203185608,0.01666443581849819,0.007060634453219139,0.00120465801097569,-0.014154731628965411,0.010975772988890187,-0.0008434179546060738,0.00678009270759769,0.014071976052248969,0.0133981037008781,-0.00808580540766693,-0.024646047288124584,-0.027355052088232135,-0.0035845712567366406,-0.04453867793959715,0.006493076260517983,-0.003014642549526214,-0.008812032067845976,-0.02401775657589611,0.0008613264427217437,0.014071976052248969,0.004973083012071555,226040.0,0.4787796245422215,0.5838260969039649,0.7089899160233817,0.8260110694825479,0.005462078457139465,0.7477314271109766,0.013855805683228833,1.326570986108349,
RELIANCE-1072,RELIANCE,1280fd74-7ac5-4765-a950-e517df721a7f,1280fd74-7ac5-4765-a950-e517df721a7f,2024-07-26 18:38:17.233,DissemDT,2024-07-29 09:15:00,2024-07-26 15:29:00,1509.3,2024-07-29,after_close,at_open,3756.7127833333334,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.003445305770887197,0.004770423375074495,0.0033127940104684672,0.006493076260517983,0.00145762936460625,0.005731133638110508,-0.040614854568342906,-0.0316703107400782,-0.005830517458424445,-0.0023811827027369337,-0.0015953639456812163,-0.007849557184192585,-0.022291944314526274,-0.04815594910326304,-0.025568248416747152,-0.028648588227745242,-0.05259192117624453,-0.06864614683592551,-0.005002962280297507,-0.0007570271871502054,-0.04680402870120459,-0.037917187808570785,-0.01224409189651765,0.007849557184192585,0.004973083012071555,265776.0,0.5918048337319136,0.6896037456162551,0.6671013484930952,0.6889837085526276,0.006740987485702001,0.9333794805388416,0.006085461039820112,0.5826291330203537,
RELIANCE-1073,RELIANCE,707d38ee-2df0-49af-981f-270577489b77,707d38ee-2df0-49af-981f-270577489b77,2024-07-30 17:45:42.427,DissemDT,2024-07-31 09:15:00,2024-07-30 15:29:00,1511.5,2024-07-31,after_close,at_open,929.2928833333333,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,-0.004531921931855698,-0.005127356930201832,-0.0040357260999006606,-0.004465762487595115,0.004267284154813034,-0.042011247105524285,-0.03076414158121077,-0.03403903407211384,0.006615944426066722,9.579670243534122e-05,-0.001121266850689695,0.0022466124710044943,0.008374250456573556,0.021063465161023198,0.015511731096721382,0.0034449343339280902,0.017227315359713113,0.019326230760939728,0.008772221299219174,-0.037713905964445904,-0.026416348230603126,-0.02970593121781029,0.0111314171789334,0.0022466124710044943,0.004527447328747158,993876.0,2.514785697838887,1.9533202466295974,1.5859526699646012,1.0074791341316796,0.005418808822481715,0.798736992035155,0.006195250308097095,0.6115160578352823,
RELIANCE-1074,RELIANCE,49f4cc84-e60e-4043-8bf5-45d862680ce0,49f4cc84-e60e-4043-8bf5-45d862680ce0,2024-08-01 17:26:17.423,DissemDT,2024-08-02 09:15:00,2024-08-01 15:29:00,1517.95,2024-08-02,after_close,at_open,948.7096166666666,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.006324318982838806,-0.01129813234955046,-0.009552356796995953,-0.014460291840969752,-0.046081886755163226,-0.03488257188971977,-0.029579366909318505,-0.01874238281893348,-0.0009552356796995731,0.004404259799850291,0.0021559133917148365,-0.0023587918669919494,-0.01515657725234354,-0.004378641560727647,-0.01709241018173674,0.007340045629228409,-0.00613592508539168,-0.015182983446791726,-0.03208556149732622,-0.020721925133689867,-0.015340909090909127,-0.004344919786096302,0.013703208556149704,0.0023587918669919494,0.004527447328747158,353132.0,0.8935232393671261,0.9843043527013342,0.9554440844221783,0.9853570359474076,0.009313777951089269,1.3902088830911805,0.008250108554059861,0.8883030609306756,
RELIANCE-1075,RELIANCE,2d6c6e2e-a796-45c4-9e19-4f4929e3a930,2d6c6e2e-a796-45c4-9e19-4f4929e3a930,2024-08-02 19:36:00.110,DissemDT,2024-08-05 09:15:00,2024-08-02 15:29:00,1496.0,2024-08-05,after_close,at_open,3698.9981666666667,Routine Filing,subcategory,Routine Filing,2.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,-0.01864973262032088,-0.02453208556149733,-0.022961229946524053,-0.03208556149732622,-0.02553475935828875,-0.03195187165775393,-0.023061497326203217,-0.0016711229946524409,0.008990641711229985,0.010728492433655368,0.005405404130962965,0.006018324318617013,0.01012384734661248,0.024132474131743298,0.004832987433447067,-0.012593415859682933,0.018477104053565258,-0.012543632731970816,0.006767955801104897,0.00013812154696135615,0.00932320441988943,0.03142265193370175,0.042437845303867405,0.006018324318617013,0.0047276500335687865,742132.0,1.8778026026471801,1.8072593659967653,1.8144837800371634,1.6147184927892986,0.01852729346856587,2.730938687897364,0.019092095323123538,2.055678007626349,
RELIANCE-0769,RELIANCE,db196acf-b84d-40ad-9a67-9045130009df,db196acf-b84d-40ad-9a67-9045130009df,2024-08-05 20:07:32.367,DissemDT,2024-08-06 09:15:00,2024-08-05 15:29:00,1448.0,2024-08-06,after_close,at_open,787.46055,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.014261049723756969,0.011256906077347972,0.014744475138121382,0.006767955801104897,0.011740331491712608,0.017299723756906138,0.009046961325966718,0.03542817679557997,0.046961325966850875,-0.00787670871431817,-0.0031706027688311322,-0.003825993167204833,0.014474067159449905,-0.0133477371765644,0.013005582112440878,-0.003797477548429351,-0.012015265042700451,-0.02093803539701583,0.004938949101385592,0.010460968582796104,0.0022636850048016743,0.028467553848264604,0.03992317190286743,0.003825993167204833,0.0047276500335687865,806258.0,2.0400594110011565,1.3789302698238997,1.2009587875161694,0.9736193756673672,0.018646134840102378,2.748456006322879,0.015359241315328254,1.653755339651254,
RELIANCE-1076,RELIANCE,197651c1-8735-4025-8259-f37d8be5567f,197651c1-8735-4025-8259-f37d8be5567f,2024-08-06 18:19:14.890,DissemDT,2024-08-07 09:15:00,2024-08-06 15:29:00,1457.8,2024-08-07,after_close,at_open,895.7518333333334,Routine Filing,subcategory,Routine Filing,7.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,0.005144738647276714,0.004561668267252017,0.0032926327342570616,0.004938949101385592,-0.006585265468514123,0.002538071065989911,0.0015434215941829699,0.0277472904376459,0.02586088626697758,-0.006146876676764612,-0.0072046410192094235,-0.002807196129914369,-0.028143063911289012,-0.01987612208188566,-0.038763040473605404,-0.013183650380375,-0.030737911736100354,-0.04888896367587081,-0.011467576791808876,-0.0023890784982935065,-0.0033788395904437163,0.022696245733788478,0.020819112627986414,0.002807196129914369,0.005336768507108902,307350.0,0.7206871324460452,0.7514963145831398,0.6216728587267648,0.7710064054361183,0.0061096080457273515,0.9005613803372952,0.007181942544459644,0.7392525362410317,
RELIANCE-1077,RELIANCE,3af51afa-dd53-4ddf-bbb8-ba070990f2a3,3af51afa-dd53-4ddf-bbb8-ba070990f2a3,2024-08-07 18:34:32.803,DissemDT,2024-08-08 09:15:00,2024-08-07 15:29:00,1465.0,2024-08-08,after_close,at_open,880.4532833333334,Investor Communication,subcategory,Investor Communication | Routine Filing,3.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,-0.006075085324232177,-0.005665529010238868,-0.0071672354948805195,-0.011467576791808876,0.005494880546075054,-0.0026621160409556754,0.009385665529010323,0.022798634812286833,0.0003412969283276279,7.081431225280932e-05,-0.0020010322385668744,0.000775017203671291,0.007578087315332521,0.025610601969543845,0.009298019382603662,0.006487784851545553,-0.027125918794841053,-0.030743643444387708,0.017159232150255388,0.008907609446209053,0.02109515260323147,0.03466372048059663,0.011945863830962633,0.000775017203671291,0.0047276500335687865,610148.0,1.4307005449412382,1.075201569990048,1.4760175502384802,1.172370059535824,0.006912578951254884,1.0189199692419086,0.008536417458350607,0.8786715039047562,
RELIANCE-1078,RELIANCE,06457b2f-2c13-45bb-a721-464928f6229f,06457b2f-2c13-45bb-a721-464928f6229f,2024-08-09 18:51:42.157,DissemDT,2024-08-12 09:15:00,2024-08-09 15:29:00,1473.05,2024-08-12,after_close,at_open,3743.297383333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.00526119276331416,-0.006041885883031672,-0.006007942703913582,-0.007840874376294105,-0.00811241980923938,0.0038695224194698064,0.013882760259325888,0.01863480533586781,-0.007433556226876248,-0.011159950839155636,-0.02400595200334782,-0.020480684536030358,-0.03834878811337447,-0.01841176361899985,-0.021351007238559927,-0.006149190918458641,-0.05166304912865333,-0.05798055156032991,-0.00027369141293198673,0.011802942182689069,0.02189531303455361,0.026684912760862156,0.0004105371193978691,0.020480684536030358,0.005336768507108902,582828.0,1.1529596087880263,0.7791062331540047,0.7249485447719949,0.7845246359036809,0.0060889971012519604,0.8863146525561243,0.008189699482575348,0.8817987146234665,
RELIANCE-1079,RELIANCE,713ac884-5298-41d0-8b94-ad2f5604f7c0,ea77679d-5e26-4d8b-9224-80d8700e6a72,2024-08-13 16:57:22.090,DissemDT,2024-08-14 09:15:00,2024-08-13 15:29:00,1461.1,2024-08-14,after_close,at_open,977.6318333333334,Investor Communication,keyword:Investor Communication,Investor Communication | Routine Filing,2.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.00020532475532153427,-0.003558962425569634,-0.000958182191499457,-0.0007186366436245928,0.01207993977140509,0.022175073574704163,0.02542604886729194,0.04133871740469508,0.010711108069263009,-0.00187346414961867,0.008976858799400023,0.008393373747711791,0.005009572007472096,-0.0030596407619253307,0.011917022932746074,-0.012022070303991272,0.006361361324540987,-0.01338932467860987,0.012807780555460502,0.02291017430909914,0.026163487551796205,0.04208759973973497,0.011437964453272276,0.008393373747711791,0.005931701812878609,233964.0,0.44353112683719337,0.6245862693404051,0.520525890386489,0.6157823125742883,0.004851442689157944,0.7106484172554768,0.008426773061842195,1.0039924944103606,
RELIANCE-1080,RELIANCE,b091c6ba-fca5-44af-9f4e-4fc0ff5eb739,280be110-c086-4bd4-82d3-6ceb07920049,2024-08-14 18:50:05.037,DissemDT,2024-08-16 09:15:00,2024-08-14 15:29:00,1460.05,2024-08-16,after_close,at_open,2304.91605,Investor Communication,subcategory,Investor Communication | Routine Filing,3.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.007910687990137388,0.01065032019451384,0.007362761549261965,0.012807780555460502,0.020170542104722466,0.026882641005445018,0.026266223759460416,0.03585493647477844,0.009040786274442603,-0.0012790524972837725,0.0009093730018943091,0.0021702909881750887,-0.008225745059224354,-0.0034126831003038482,-0.013329114123859287,-0.04271572390052697,-0.01570305958995316,-0.02127109145834133,0.0072696534234995,0.01389687235841075,0.01328825021132718,0.02275570583262887,-0.0037193575655114497,0.0021702909881750887,0.005413009398143875,580224.0,1.0999444552921973,1.2996566016128708,1.224330973890134,0.9183670169749525,0.008799615415507027,1.288984157529512,0.009134287661895085,1.0954431256722703,
RELIANCE-1081,RELIANCE,036478eb-c33f-4675-a7b6-a63f18e7d631,036478eb-c33f-4675-a7b6-a63f18e7d631,2024-08-16 19:09:53.900,DissemDT,2024-08-19 09:15:00,2024-08-16 15:29:00,1478.75,2024-08-19,after_close,at_open,3725.101666666667,Routine Filing,subcategory,Routine Filing,2.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,0.004564666103127557,0.01031276415891802,0.011530008453085383,0.0072696534234995,0.009974640743871444,0.01318681318681314,0.021538461538461506,0.025528317836010173,-0.00442941673710906,-0.008316800081698827,4.544685258731085e-05,0.0031795335375024436,0.004781600577189321,0.01480904392046467,-0.00849692953729314,-0.019631389529975063,-0.004106222731300568,-0.0068838529461258124,0.0026854649211145443,0.0058744545149378435,0.014165827458878733,0.01812688821752273,-0.011614635783820049,0.0031795335375024436,0.006565177502525943,607986.0,1.1525735398661239,1.5158408605287372,1.4977671748314554,1.3731598134329448,0.010150831189831944,1.486912776482507,0.011279972982100673,1.3527676506793427,
